ticker,short name,country,region,size,fy,net_income,avg_market_cap,dividend_amt,buyback_amt,payout_ratio_fy,dividend_yield_fy,buyback_yield_fy,total_yield_fy,total_yield_fy_pctile,bb_eps_rise_est,eps_fy,dps_fy,rote,rote_pctile,p_tbv,p_tbv_pctile,price_perf_fy,total_return_fy,total_return_fy_pctile,tangible_book_value,dividend_share_pct,buyback_share_pct,fy_status,analyst_comment,extraction_timestamp
ALPHA.AT,Alpha,GR,Southern Europe,Medium (50-200bn),2024,668000000.0,0.0,0.0,0.0,0.0,,,,,0.0,0.28853745614172355,,0.08674198156083625,17.307692307692307,,,,,,7701000000.0,,,FY,Standard financial performance.,2026-01-23 17:09:35
ALPHA.AT,Alpha,GR,Southern Europe,Medium (50-200bn),2025,788000000.0,7935381894.149866,112262679.629676,0.0,0.14246532947928425,0.014147104843490703,0.0,0.014147104843490703,40.38461538461539,0.0,0.3403705320953266,0.048491,0.10232437345799247,18.181818181818183,1.0304352544020083,36.36363636363637,0.17099774013995872,0.18685887215873948,3.0303030303030303,7701000000.0,1.0,0.0,TTM,"TTM bridge based on last 4 quarters. Conservative payout, retaining capital. Underperforming vs peers.",2026-01-23 17:09:35
ARION.IC,Arion,IS,Northern Europe,Small (<50bn),2021,195956869.62240368,1207763184.1467316,156012869.23877898,196244588.15147695,1.7976274986890404,0.12917504961786028,0.16248598295378666,0.29166103257164694,100.0,0.19400986687584099,0.12906541108859765,0.10275661752616869,0.15507258947642333,84.0,0.9557764665297097,86.0,1.0351462752199905,1.246365559293104,100.0,1263646078.807475,0.4428944397504601,0.5571055602495398,FY,Post-pandemic catch-up distribution. Significant buyback program (+19.4% Est. EPS rise). High-yield cash distribution. Aggressive capital return strategy. Strong profitability (RoTE 15.5%). Top-tier market performance (124.6% TSR).,2026-01-23 17:09:35
ARION.IC,Arion,IS,Northern Europe,Small (<50bn),2022,177734696.11442977,1373345456.214191,85280803.08064339,67483695.95001918,0.859508595509732,0.062097123993646315,0.04913817979639802,0.11123530379004434,70.0,0.051677519017302,0.12135520305092573,0.058228749931495585,0.14533059980730884,79.59183673469387,1.1229609257932982,92.0,-0.14568045874201951,-0.08686850546927855,18.0,1222968159.149449,0.5582501407184008,0.44174985928159916,FY,Active share repurchases. Underperforming vs peers.,2026-01-23 17:09:35
ARION.IC,Arion,IS,Northern Europe,Small (<50bn),2023,176433112.29243162,1200051517.4828832,89173604.79119855,22325587.76785225,0.6319629638128519,0.07430814718541487,0.018603857786605973,0.09291200497202085,36.0,0.018956522230307193,0.12198454832841546,0.06165397051570121,0.13502178278033206,36.53846153846153,0.9183825712387684,82.0,0.07833957358278276,0.15122972408097793,22.0,1306701101.5509398,0.7997690632958759,0.20023093670412415,FY,Active share repurchases.,2026-01-23 17:09:35
ARION.IC,Arion,IS,Northern Europe,Small (<50bn),2024,178871869.34838602,1294909724.8013103,111297256.5079191,85301693.42905682,1.0991049104208954,0.08594981903081811,0.06587462569419303,0.15182444472501114,84.31372549019608,0.07052011165326455,0.12661173729855824,0.07878007343672933,0.13128098384063874,32.69230769230769,0.9503843353122572,66.66666666666666,0.16549612543287906,0.2518672619534674,27.450980392156865,1362511645.7499862,0.5661131788526738,0.43388682114732624,FY,Significant buyback program (+7.1% Est. EPS rise). High-yield cash distribution. Aggressive capital return strategy.,2026-01-23 17:09:35
ARION.IC,Arion,IS,Northern Europe,Small (<50bn),2025,224146428.0155642,1641232015.1103063,108889457.00663123,40780676.275552146,0.6677337426576819,0.06634616922173117,0.024847599790948083,0.09119376901267925,98.07692307692307,0.025480734893972734,0.15865864634668939,0.07707574911208721,0.16450973370740196,75.75757575757575,1.2045636602297811,54.54545454545454,0.3017012722840968,0.37420480589338334,9.090909090909092,1362511645.7499862,0.7275296321232938,0.27247036787670614,TTM,TTM bridge based on last 4 quarters. Active share repurchases. Strong profitability (RoTE 16.5%). Trading at a premium (P/TBV 1.20x). Underperforming vs peers.,2026-01-23 17:09:35
BG.VI,BAWAG,AT,Western Europe,Medium (50-200bn),2021,479900000.0,2940494229.634778,686120901.9246,0.0,1.4297164032602625,0.2333352315436508,0.0,0.2333352315436508,92.0,0.0,5.400931249296396,7.7218,0.12497721294825385,72.0,0.7657736476561312,72.0,0.5689215445001001,0.8723996718180539,86.0,3839900000.0,1.0,0.0,FY,Post-pandemic catch-up distribution. High-yield cash distribution. Aggressive capital return strategy. Deeply undervalued vs Book (P/TBV 0.77x). Top-tier market performance (87.2% TSR).,2026-01-23 17:09:35
BG.VI,BAWAG,AT,Western Europe,Medium (50-200bn),2022,318300000.0,2999761732.62074,303944492.0,325000000.0,1.97594876531574,0.10132287797886504,0.108341938116553,0.20966481609541804,92.0,0.1215061498885599,3.874753552040022,3.7,0.09174497031186948,38.775510204081634,0.8646341536348475,72.0,-0.017017471755163216,0.07566750467972119,46.0,3469400000.0,0.4832612350789138,0.5167387649210863,FY,Significant buyback program (+12.2% Est. EPS rise). High-yield cash distribution. Aggressive capital return strategy.,2026-01-23 17:09:35
BG.VI,BAWAG,AT,Western Europe,Medium (50-200bn),2023,682500000.0,3036004259.2001705,392538020.0,0.0,0.5751472820512821,0.12929429160399578,0.0,0.12929429160399578,68.0,0.0,8.693425416473033,5.0,0.18760307861462341,80.76923076923077,0.8345256347444119,76.0,0.047252153936307106,0.17467045950770838,24.0,3638000000.0,1.0,0.0,FY,High-yield cash distribution. Strong profitability (RoTE 18.8%).,2026-01-23 17:09:35
BG.VI,BAWAG,AT,Western Europe,Medium (50-200bn),2024,760000000.0,4501491800.9834585,431882253.0,0.0,0.568266122368421,0.09594202813068436,0.0,0.09594202813068436,35.294117647058826,0.0,9.678563939509688,5.5,0.18090930730778387,82.6923076923077,1.0715286362731393,80.3921568627451,0.845086973056913,0.978923065541155,92.15686274509804,4201000000.0,1.0,0.0,FY,High-yield cash distribution. Strong profitability (RoTE 18.1%). Top-tier market performance (97.9% TSR).,2026-01-23 17:09:35
BG.VI,BAWAG,AT,Western Europe,Medium (50-200bn),2025,0.0,8120586132.685344,0.0,0.0,,0.0,0.0,0.0,17.307692307692307,0.0,0.0,0.0,,,,,,,,,,,TTM,TTM bridge based on last 4 quarters.,2026-01-23 17:09:35
BBVA.MC,BBVA,ES,Southern Europe,Huge (>500bn),2021,4653000000.0,25515944330.91169,2027478486.1100001,1022000000.0,0.6553789998087256,0.07945927690607867,0.04005338727604458,0.11951266418212324,66.0,0.04172459879033119,0.7114403481378009,0.31,0.11155598177894989,54.0,0.6117464476363388,60.0,0.33618278468013196,0.43883394760302175,40.0,41710000000.0,0.664860727939192,0.3351392720608079,FY,Active share repurchases. Deeply undervalued vs Book (P/TBV 0.61x).,2026-01-23 17:09:35
BBVA.MC,BBVA,ES,Southern Europe,Huge (>500bn),2022,6358000000.0,24118734556.391663,2590591394.5,2983000000.0,0.8766265169078327,0.10740992187807266,0.12367978896345043,0.23108971084152308,96.0,0.1411353833973048,1.055334317022877,0.43,0.14211314513064663,75.51020408163265,0.5390986512079319,46.0,0.15109104378296423,0.257653632816502,76.0,44739000000.0,0.46479750866853753,0.5352024913314625,FY,Significant buyback program (+14.1% Est. EPS rise). High-yield cash distribution. Deeply undervalued vs Book (P/TBV 0.54x).,2026-01-23 17:09:35
BBVA.MC,BBVA,ES,Southern Europe,Huge (>500bn),2023,8019000000.0,35611657980.66986,3210867209.0000005,2166000000.0,0.6705159258012221,0.09016337320612455,0.06082277891065091,0.15098615211677544,82.0,0.06476176971168734,1.373600872573488,0.55,0.16253192265596497,69.23076923076923,0.721789654640842,62.0,0.5649765311425097,0.6833867878370523,80.0,49338000000.0,0.5971631963730724,0.40283680362692775,FY,Significant buyback program (+6.5% Est. EPS rise). High-yield cash distribution. Strong profitability (RoTE 16.3%). Deeply undervalued vs Book (P/TBV 0.72x).,2026-01-23 17:09:35
BBVA.MC,BBVA,ES,Southern Europe,Huge (>500bn),2024,10054000000.0,49873669201.516525,4029633026.3,1529000000.0,0.5528777627113587,0.08079680301880555,0.030657459627083286,0.11145426264588884,49.01960784313725,0.03162706509846247,1.7465113954711882,0.7000000000000001,0.18911293356406592,88.46153846153845,0.9381097961311513,64.70588235294117,0.22815649286129291,0.3244543989747859,41.17647058823529,53164000000.0,0.7249323722638783,0.2750676277361217,FY,Active share repurchases. High-yield cash distribution. Strong profitability (RoTE 18.9%).,2026-01-23 17:09:35
BBVA.MC,BBVA,ES,Southern Europe,Huge (>500bn),2025,10021999616.0,80861025380.32489,1842117954.88,103000000.0,0.1940848163448982,0.022781283643333868,0.001273790426420464,0.02405507406975433,51.92307692307693,0.00127541503788553,1.7409525099216105,0.32,0.18851101527349334,90.9090909090909,1.5209733161598993,78.78787878787878,1.2458433261893602,1.2816872110635404,90.9090909090909,53164000000.0,0.9470469131491029,0.052953086850897106,TTM,"TTM bridge based on last 4 quarters. Active share repurchases. Conservative payout, retaining capital. Strong profitability (RoTE 18.9%). Trading at a premium (P/TBV 1.52x). Top-tier market performance (128.2% TSR).",2026-01-23 17:09:35
BCP.LS,BCP,PT,Southern Europe,Medium (50-200bn),2021,138082000.0,1850282978.1208706,13602299.5926,0.0,0.0985088541055315,0.007351469885116904,0.0,0.007351469885116904,14.000000000000002,0.0,0.009136234586952351,0.0009,0.0235507332890797,6.0,0.31557712755499423,20.0,0.1436688144153726,0.15176381451321297,10.0,5863172000.0,1.0,0.0,FY,"Conservative payout, retaining capital. Deeply undervalued vs Book (P/TBV 0.32x). Underperforming vs peers.",2026-01-23 17:09:35
BCP.LS,BCP,PT,Southern Europe,Medium (50-200bn),2022,197386000.0,2118798750.0065427,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.013059820777099324,,0.03969978877570764,6.122448979591836,0.42614908267806795,30.0,0.04393337458455804,0.043933374584557976,36.0,4971966000.0,,,FY,Deeply undervalued vs Book (P/TBV 0.43x).,2026-01-23 17:09:35
BCP.LS,BCP,PT,Southern Europe,Medium (50-200bn),2023,856050000.0,3260515683.455062,256937829.18400002,0.0,0.3001434836563285,0.07880281959316675,0.0,0.07880281959316675,32.0,0.0,0.056639577154589865,0.017,0.14080061527590867,42.30769230769231,0.536280140584338,36.0,0.8743167773297769,1.0023876029177028,94.0,6079874000.0,1.0,0.0,FY,Deeply undervalued vs Book (P/TBV 0.54x). Top-tier market performance (100.2% TSR).,2026-01-23 17:09:35
BCP.LS,BCP,PT,Southern Europe,Medium (50-200bn),2024,906378000.0,5117850861.308891,453419698.56,0.0,0.5002545279783931,0.08859572325326374,0.0,0.08859572325326374,25.49019607843137,0.0,0.059969472182959935,0.03,0.13292196525730865,36.53846153846153,0.7505420413767628,43.13725490196079,0.784418536456347,0.9049997220949823,90.19607843137256,6818873000.0,1.0,0.0,FY,High-yield cash distribution. Deeply undervalued vs Book (P/TBV 0.75x). Top-tier market performance (90.5% TSR).,2026-01-23 17:09:35
BCP.LS,BCP,PT,Southern Europe,Medium (50-200bn),2025,935696000.0,9902174114.52269,444138812.66999996,72449000.0,0.552089367347942,0.04485265634933835,0.00731647405530318,0.05216913040464153,82.6923076923077,0.007370399391226412,0.06190926439488478,0.029385940713241514,0.13722150273219635,45.45454545454545,1.452171658648385,75.75757575757575,1.0186754865526724,1.0848668256344045,81.81818181818183,6818873000.0,0.8597547247087671,0.1402452752912329,TTM,TTM bridge based on last 4 quarters. Active share repurchases. Trading at a premium (P/TBV 1.45x). Top-tier market performance (108.5% TSR).,2026-01-23 17:09:35
BNP.PA,BNP Paribas,FR,Western Europe,Huge (>500bn),2021,9488000000.0,47878502103.34222,6437991192.12,0.0,0.6785403870278246,0.13446517558598786,0.0,0.13446517558598786,74.0,0.0,7.692983497806072,5.22,0.08696130368632339,40.0,0.43882556507746795,38.0,0.47876646498026965,0.6500834718521467,70.0,109106000000.0,1.0,0.0,FY,High-yield cash distribution. Deeply undervalued vs Book (P/TBV 0.44x).,2026-01-23 17:09:35
BNP.PA,BNP Paribas,FR,Western Europe,Huge (>500bn),2022,9848000000.0,48978255525.50298,4810455019.5,0.0,0.48847024974614134,0.0982161362810318,0.0,0.0982161362810318,60.0,0.0,7.984109578888039,3.9,0.08780861858354212,36.734693877551024,0.43670927684059263,32.0,-0.059479553273885655,0.027076010390444227,30.0,112153000000.0,1.0,0.0,FY,High-yield cash distribution. Deeply undervalued vs Book (P/TBV 0.44x).,2026-01-23 17:09:35
BNP.PA,BNP Paribas,FR,Western Europe,Huge (>500bn),2023,10975000000.0,55801462285.59217,5278396081.4,0.0,0.48094725115261955,0.09459243297935709,0.0,0.09459243297935709,38.0,0.0,9.56445844939506,4.6,0.09622888006242822,13.461538461538462,0.48926762839073895,32.0,0.2573303152594564,0.36587785190338135,50.0,114051000000.0,1.0,0.0,FY,High-yield cash distribution. Deeply undervalued vs Book (P/TBV 0.49x).,2026-01-23 17:09:35
BNP.PA,BNP Paribas,FR,Western Europe,Huge (>500bn),2024,11688000000.0,62076186837.03934,5410565925.67,0.0,0.46291631807580425,0.08716008829398085,0.0,0.08716008829398085,21.568627450980394,0.0,10.347442535425204,4.79,0.0988874317864546,21.153846153846153,0.5252014623041528,21.568627450980394,0.009881317515684218,0.09977895259323014,7.8431372549019605,118195000000.0,1.0,0.0,FY,High-yield cash distribution. Deeply undervalued vs Book (P/TBV 0.53x). Underperforming vs peers.,2026-01-23 17:09:35
BNP.PA,BNP Paribas,FR,Western Europe,Huge (>500bn),2025,10846000128.0,79991896488.99197,2925546085.0699997,0.0,0.2697350221781225,0.03657303068783469,0.0,0.03657303068783469,71.15384615384616,0.0,9.602016004765092,2.59,0.09176361206480815,12.121212121212121,0.676779021862109,12.121212121212121,0.5014125047772926,0.549545421515827,18.181818181818183,118195000000.0,1.0,0.0,TTM,"TTM bridge based on last 4 quarters. Conservative payout, retaining capital. Deeply undervalued vs Book (P/TBV 0.68x). Underperforming vs peers.",2026-01-23 17:09:35
4BE.F,BPER,IT,Southern Europe,Medium (50-200bn),2021,525123000.0,2056951869.375206,84665231.03999999,3062000.0,0.16706034784231502,0.041160530929543256,0.0014886104267136182,0.04264914135625688,24.0,0.001490829691336737,0.3721407195489063,0.05999999999999999,0.08419325280999308,38.0,0.32979219869686643,24.0,0.2738416724759476,0.3267391273960854,30.0,6237115000.0,0.9650963564710727,0.03490364352892723,FY,"Active share repurchases. Conservative payout, retaining capital. Deeply undervalued vs Book (P/TBV 0.33x).",2026-01-23 17:09:35
4BE.F,BPER,IT,Southern Europe,Medium (50-200bn),2022,1448975000.0,1959107181.7840405,169696321.68,0.0,0.11711473398781898,0.08661921269946436,0.0,0.08661921269946436,50.0,0.0,1.0246362341776836,0.12000000000000001,0.1964266808157772,91.83673469387756,0.2655814773065032,8.0,0.11153764156964674,0.19458949340194204,72.0,7376671000.0,1.0,0.0,FY,"High-yield cash distribution. Conservative payout, retaining capital. Strong profitability (RoTE 19.6%). Deeply undervalued vs Book (P/TBV 0.27x).",2026-01-23 17:09:35
4BE.F,BPER,IT,Southern Europe,Medium (50-200bn),2023,1519496000.0,3271068641.200294,424551636.3,0.0,0.27940293116928244,0.12978988913672382,0.0,0.12978988913672382,70.0,0.0,1.0737181558708786,0.3,0.1743107394511612,75.0,0.37524441896729466,16.0,0.6191234069691351,0.8059183672257539,90.0,8717168000.0,1.0,0.0,FY,"High-yield cash distribution. Conservative payout, retaining capital. Strong profitability (RoTE 17.4%). Deeply undervalued vs Book (P/TBV 0.38x). Top-tier market performance (80.6% TSR).",2026-01-23 17:09:35
4BE.F,BPER,IT,Southern Europe,Medium (50-200bn),2024,1402649000.0,6020510424.488865,849307095.0,0.0,0.6055022282837688,0.14106895181933105,0.0,0.14106895181933105,72.54901960784314,0.0,0.9909129512217251,0.6,0.1317894666819003,34.61538461538461,0.5656724226775257,23.52941176470588,1.1548317947622415,1.3855677095820804,98.0392156862745,10643104000.0,1.0,0.0,FY,High-yield cash distribution. Deeply undervalued vs Book (P/TBV 0.57x). Top-tier market performance (138.6% TSR).,2026-01-23 17:09:35
4BE.F,BPER,IT,Southern Europe,Medium (50-200bn),2025,1744174976.0,11297414890.62315,141551182.5,0.0,0.08115652640804773,0.012529519706095544,0.0,0.012529519706095544,36.53846153846153,0.0,1.232186792929123,0.1,0.16387841141080647,69.6969696969697,1.0614774496822685,42.42424242424242,1.0362739830290248,1.054120381015532,75.75757575757575,10643104000.0,1.0,0.0,TTM,"TTM bridge based on last 4 quarters. Conservative payout, retaining capital. Strong profitability (RoTE 16.4%).",2026-01-23 17:09:35
BAMI.MI,BPM,IT,Southern Europe,Medium (50-200bn),2021,569068000.0,2688074396.724097,287206396.85,0.0,0.504696094052029,0.10684466069838423,0.0,0.10684466069838423,57.99999999999999,0.0,0.3764641776292665,0.19,0.047896391863164994,12.0,0.22624548325127786,6.0,0.4979729740956871,0.6537579096625852,72.0,11881229000.0,1.0,0.0,FY,High-yield cash distribution. Deeply undervalued vs Book (P/TBV 0.23x).,2026-01-23 17:09:35
BAMI.MI,BPM,IT,Southern Europe,Medium (50-200bn),2022,685047000.0,3145368899.412658,347075208.58000004,16016000.0,0.5300237919150074,0.11034483384279986,0.00509193055319861,0.11543676439599847,72.0,0.005117991007983047,0.45396734225021035,0.23000000000000004,0.05824906646332193,16.3265306122449,0.2674485138589815,10.0,0.34648395903367923,0.472375258388491,90.0,11760652000.0,0.955889871135585,0.04411012886441504,FY,Active share repurchases. High-yield cash distribution. Deeply undervalued vs Book (P/TBV 0.27x). Top-tier market performance (47.2% TSR).,2026-01-23 17:09:35
BAMI.MI,BPM,IT,Southern Europe,Medium (50-200bn),2023,1264453000.0,4935194243.894285,844605127.5200001,0.0,0.6679608712383933,0.17113918637851533,0.0,0.17113918637851533,88.0,0.0,0.8383724617907112,0.56,0.09890386663962386,19.230769230769234,0.3860244653923552,18.0,0.5163660980941456,0.744009319685267,86.0,12784667000.0,1.0,0.0,FY,High-yield cash distribution. Deeply undervalued vs Book (P/TBV 0.39x). Top-tier market performance (74.4% TSR).,2026-01-23 17:09:35
BAMI.MI,BPM,IT,Southern Europe,Medium (50-200bn),2024,1920393000.0,7720101117.764858,1501382319.0,0.0,0.7818099310922295,0.1944770277095391,0.0,0.1944770277095391,94.11764705882352,0.0,1.2790832659326128,1.0,0.14387842782950389,50.0,0.5784003646695252,27.450980392156865,0.898739737010269,1.166818635207879,96.07843137254902,13347331000.0,1.0,0.0,FY,High-yield cash distribution. Deeply undervalued vs Book (P/TBV 0.58x). Top-tier market performance (116.7% TSR).,2026-01-23 17:09:35
BAMI.MI,BPM,IT,Southern Europe,Medium (50-200bn),2025,1884295040.0,15232464190.449434,690635866.74,0.0,0.3665221486439831,0.04533973348665544,0.0,0.04533973348665544,78.84615384615384,0.0,1.25504011613447,0.46,0.1411739200893422,48.484848484848484,1.1412367154489114,45.45454545454545,0.8382653026188742,0.9032116935155399,54.54545454545454,13347331000.0,1.0,0.0,TTM,TTM bridge based on last 4 quarters.,2026-01-23 17:09:35
TLV.RO,Banca Transilvania,RO,CEE,Small (<50bn),2021,389439011.93842286,2607036721.2596016,280282972.0800761,12106896.010053407,0.7507975809479546,0.10751017421214386,0.004643929988145279,0.11215410420028914,64.0,0.00466559669253841,0.32519811732527415,0.23404818737878563,0.20523739876199526,94.0,1.3739286993490116,94.0,0.2995340569627811,0.4286556400998673,38.0,1897505105.2466226,0.9585933121105228,0.04140668788947722,FY,Active share repurchases. High-yield cash distribution. Strong profitability (RoTE 20.5%). Trading at a premium (P/TBV 1.37x).,2026-01-23 17:09:35
TLV.RO,Banca Transilvania,RO,CEE,Small (<50bn),2022,472112786.67923343,2389834372.185775,0.0,29511663.524976436,0.06250977384568802,0.0,0.012348832148557923,0.012348832148557923,12.0,0.012503232467614867,0.4336733261367619,,0.29114783795385596,100.0,1.4737900140850064,94.0,-0.08826778256780998,-0.08826778256781001,16.0,1621556903.8642788,0.0,1.0,FY,"Active share repurchases. Conservative payout, retaining capital. Strong profitability (RoTE 29.1%). Trading at a premium (P/TBV 1.47x). Underperforming vs peers.",2026-01-23 17:09:35
TLV.RO,Banca Transilvania,RO,CEE,Small (<50bn),2023,567412425.384857,2636283969.299063,372891082.83662695,6347981.464027647,0.6683658082450861,0.1414457194972708,0.0024079278021462355,0.14385364729941702,76.0,0.002413739913591284,0.5211948248798818,0.3425178828018876,0.23349448988110658,90.38461538461539,1.0848507241901006,94.0,0.4474342954305852,0.6069200303454104,74.0,2430089145.4602575,0.9832612669379569,0.016738733062043074,FY,Active share repurchases. High-yield cash distribution. Strong profitability (RoTE 23.3%).,2026-01-23 17:09:35
TLV.RO,Banca Transilvania,RO,CEE,Small (<50bn),2024,894367342.1300659,4292671963.247256,311558244.33750737,25614004.084197298,0.37699525970914805,0.0725790945604482,0.005966913918300247,0.07854600847874843,19.607843137254903,0.006002731701638675,0.821358073871936,0.28612502650031013,0.294099275391749,100.0,1.4115807391610862,96.07843137254902,0.32799805883412114,0.42004207933051907,54.90196078431373,3041038917.687716,0.9240328816974237,0.07596711830257634,FY,Active share repurchases. Strong profitability (RoTE 29.4%). Trading at a premium (P/TBV 1.41x).,2026-01-23 17:09:35
TLV.RO,Banca Transilvania,RO,CEE,Small (<50bn),2025,783600578.0710021,5387740135.977726,137233019.0806587,30951932.139491044,0.21463096879557242,0.025471350810752254,0.005744882150644804,0.03121623296139706,61.53846153846154,0.005778076519305619,0.7196334561551266,0.12603037131841988,0.25767528771608766,96.96969696969697,1.7716774700385445,90.9090909090909,0.4364569899765074,0.4669863366236247,15.151515151515152,3041038917.687716,0.8159649129429197,0.1840350870570802,TTM,"TTM bridge based on last 4 quarters. Active share repurchases. Conservative payout, retaining capital. Strong profitability (RoTE 25.8%). Trading at a premium (P/TBV 1.77x). Underperforming vs peers.",2026-01-23 17:09:35
